  0.99999999459764122        1.0204081632653060E-002
  0.99999999460870770        2.0408163265306121E-002
  0.99999999464186451        3.0612244897959183E-002
  0.99999999469697243        4.0816326530612242E-002
  0.99999999477380375        5.1020408163265300E-002
  0.99999999487203983        6.1224489795918366E-002
  0.99999999499128511        7.1428571428571425E-002
  0.99999999513104765        8.1632653061224483E-002
  0.99999999529075545        9.1836734693877542E-002
  0.99999999546975127       0.10204081632653060     
  0.99999999566729803       0.11224489795918366     
  0.99999999588258426       0.12244897959183673     
  0.99999999611472645       0.13265306122448978     
  0.99999999636277037       0.14285714285714285     
  0.99999999662569539       0.15306122448979589     
  0.99999999690242347       0.16326530612244897     
  0.99999999719181543       0.17346938775510204     
  0.99999999749268353       0.18367346938775508     
  0.99999999780378945       0.19387755102040816     
  0.99999999812385543       0.20408163265306120     
  0.99999999845156817       0.21428571428571427     
  0.99999999878557999       0.22448979591836732     
  0.99999999912451820       0.23469387755102039     
  0.99999999946698948       0.24489795918367346     
  0.99999999981158660       0.25510204081632654     
   1.0000000001568916       0.26530612244897955     
   1.0000000005014866       0.27551020408163263     
   1.0000000008439569       0.28571428571428570     
   1.0000000011828942       0.29591836734693877     
   1.0000000015169050       0.30612244897959179     
   1.0000000018446185       0.31632653061224486     
   1.0000000021646867       0.32653061224489793     
   1.0000000024757951       0.33673469387755101     
   1.0000000027766649       0.34693877551020408     
   1.0000000030660599       0.35714285714285710     
   1.0000000033427898       0.36734693877551017     
   1.0000000036057188       0.37755102040816324     
   1.0000000038537660       0.38775510204081631     
   1.0000000040859125       0.39795918367346933     
   1.0000000043012038       0.40816326530612240     
   1.0000000044987560       0.41836734693877548     
   1.0000000046777564       0.42857142857142855     
   1.0000000048374691       0.43877551020408162     
   1.0000000049772382       0.44897959183673464     
   1.0000000050964897       0.45918367346938771     
   1.0000000051947335       0.46938775510204078     
   1.0000000052715654       0.47959183673469385     
   1.0000000053266695       0.48979591836734693     
   1.0000000053598197       0.49999999999999994     
   1.0000000053708804       0.51020408163265307     
   1.0000000053598044       0.52040816326530603     
   1.0000000053266398       0.53061224489795911     
   1.0000000052715217       0.54081632653061218     
   1.0000000051946756       0.55102040816326525     
   1.0000000050964180       0.56122448979591832     
   1.0000000049771522       0.57142857142857140     
   1.0000000048373685       0.58163265306122447     
   1.0000000046776414       0.59183673469387754     
   1.0000000044986275       0.60204081632653061     
   1.0000000043010626       0.61224489795918358     
   1.0000000040857582       0.62244897959183665     
   1.0000000038535981       0.63265306122448972     
   1.0000000036055368       0.64285714285714279     
   1.0000000033425940       0.65306122448979587     
   1.0000000030658500       0.66326530612244894     
   1.0000000027764422       0.67346938775510201     
   1.0000000024755595       0.68367346938775508     
   1.0000000021644375       0.69387755102040816     
   1.0000000018443553       0.70408163265306112     
   1.0000000015166284       0.71428571428571419     
   1.0000000011826036       0.72448979591836726     
   1.0000000008436529       0.73469387755102034     
   1.0000000005011678       0.74489795918367341     
   1.0000000001565579       0.75510204081632648     
  0.99999999981124188       0.76530612244897955     
  0.99999999946663276       0.77551020408163263     
  0.99999999912414850       0.78571428571428570     
  0.99999999878519619       0.79591836734693866     
  0.99999999845116927       0.80612244897959173     
  0.99999999812344120       0.81632653061224481     
  0.99999999780335913       0.82653061224489788     
  0.99999999749223856       0.83673469387755095     
  0.99999999719135757       0.84693877551020402     
  0.99999999690195107       0.85714285714285710     
  0.99999999662520900       0.86734693877551017     
  0.99999999636226944       0.87755102040816324     
  0.99999999611421098       0.88775510204081620     
  0.99999999588205535       0.89795918367346927     
  0.99999999566675379       0.90816326530612235     
  0.99999999546919327       0.91836734693877542     
  0.99999999529018491       0.92857142857142849     
  0.99999999513046434       0.93877551020408156     
  0.99999999499068637       0.94897959183673464     
  0.99999999487142721       0.95918367346938771     
  0.99999999477317669       0.96938775510204078     
  0.99999999469633749       0.97959183673469385     
  0.99999999464122657       0.98979591836734682     
  0.99999999460806899       0.99999999999999989     
  0.99999999459700251        1.0102040816326530     
